tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
9,2025-04-30 16:38:32,878880.0,5,49,Independiente,5000000,2000000,142664,95.227787,820.0,13,12,0.0,36418.0,18861.0,0.0,6,0,4,941789.0,Creciente,1
9,2025-03-26 16:35:35,878880.0,11,45,Independiente,5000000,2000000,68496,95.227787,732.0,9,13,0.0,41386.0,41386.0,0.0,3,1,4,925157.0,Creciente,1
4,2025-06-20 11:28:52,7200000.0,12,60,Independiente,12000000,3000000,570791,95.227787,781.0,4,4,0.0,73341.0,73341.0,0.0,2,0,2,950105.0,Creciente,1
4,2024-12-28 17:28:36,1806840.0,6,62,Empleado,1100000,500000,268172,95.227787,812.0,5,0,0.0,797.0,797.0,0.0,2,0,0,1136219.0,Creciente,1
4,2025-02-17 12:13:35,3516000.0,6,53,Independiente,10000000,3000000,522198,95.227787,724.0,5,3,0.0,235751.0,235751.0,0.0,2,0,2,916841.0,Creciente,1
4,2024-12-30 12:11:31,3810308.4,12,55,Empleado,3000000,1000000,297986,95.227787,788.0,9,3,0.0,51322.0,51322.0,0.0,2,1,4,992011.0,Decreciente,1
4,2025-05-05 13:39:37,3661855.1999999997,6,61,Independiente,15000000,3000000,545699,84.730786,805.0,5,6,0.0,34467.0,34467.0,0.0,4,0,0,,,1
4,2025-04-05 17:06:44,1929480.0,6,49,Empleado,6800000,2500000,286841,95.227787,801.0,6,3,0.0,82874.0,82874.0,0.0,4,0,1,31156.0,Creciente,1
9,2025-04-05 12:28:58,878880.0,2,38,Independiente,4000000,2000000,346587,95.227787,779.0,10,7,0.0,100471.0,100471.0,0.0,5,1,2,931394.0,Creciente,1
9,2025-05-25 16:45:29,821208.0,2,20,Independiente,5000000,2000000,324034,95.227787,767.0,7,4,0.0,21034.0,18993.0,0.0,2,0,3,954263.0,Creciente,1
4,2025-01-11 19:03:29,2340000.0,12,37,Empleado,3100000,200000,183599,95.227787,737.0,3,10,0.0,27267.0,27267.0,0.0,2,0,0,3021448.0,Creciente,1
9,2024-12-06 17:11:19,677718.0,10,68,Empleado,0,0,57390,95.227787,799.0,1,1,0.0,71240.0,71240.0,0.0,1,0,0,2711627.0,Creciente,1
9,2025-01-15 17:12:09,2407514.4,10,67,Empleado,2000000,1500000,204194,95.227787,761.0,4,0,0.0,29817.0,29817.0,,2,0,2,,,1
9,2025-02-22 11:26:40,878880.0,8,63,Independiente,5000000,2000000,91585,95.227787,819.0,8,3,0.0,157476.0,108281.0,0.0,1,3,4,,,1
9,2025-03-12 14:30:09,5277316.8,9,68,Independiente,3500000,0,493328,95.227787,886.0,2,3,0.0,3681.0,3681.0,0.0,2,0,0,,,1
4,2025-06-09 14:55:24,420000.0,18,45,Empleado,3700000,1800000,23983,95.227787,731.0,13,7,0.0,9660.0,9660.0,0.0,6,0,5,,,1
9,2024-11-28 13:03:50,2429022.0,9,41,Independiente,8000000,3000000,226524,95.227787,844.0,4,3,0.0,36426.0,36426.0,0.0,3,1,0,1000000.0,Estable,1
9,2025-06-27 11:59:06,3387720.0,9,42,Empleado,5000000,2000000,317596,95.227787,890.0,7,2,0.0,14526.0,14526.0,0.0,5,0,0,7423500.0,Creciente,1
4,2025-04-01 13:45:32,669600.0,6,41,Independiente,3600000,500000,99948,95.227787,795.0,3,6,0.0,37627.0,37627.0,0.0,1,0,1,,,1
9,2025-04-07 11:42:19,1439079.5999999999,11,60,Empleado,5000000,3500000,112156,91.99794,815.0,3,4,0.0,3215.0,3215.0,0.0,0,0,2,991122.0,Creciente,1
9,2026-02-26 08:34:21,3823214.4,10,43,Empleado,18258000,4028000,342742,95.227787,880.0,12,2,0.0,424640.0,120655.0,0.0,9,0,0,13719347.0,Creciente,1
4,2025-05-18 11:48:17,1611759.5999999999,6,42,Independiente,2500000,1600000,241383,95.227787,731.0,2,3,0.0,1600.0,1600.0,0.0,1,0,0,,,1
4,2025-02-09 14:13:32,1404000.0,10,37,Empleado,3500000,2000000,129921,95.227787,774.0,2,1,0.0,0.0,0.0,0.0,0,0,0,3447484.0,Creciente,1
9,2025-06-08 12:47:02,744115.2,9,37,Empleado,2000000,1400000,69727,95.227787,735.0,5,5,0.0,8384.0,1057.0,0.0,0,0,2,2868897.0,Creciente,1
9,2025-11-12 10:09:15,3846830.4,10,40,Empleado,4824000,1638000,337499,95.227787,818.0,8,3,0.0,36056.0,36056.0,0.0,6,0,1,1084047.0,Creciente,1
4,2025-01-23 10:23:42,960000.0,6,62,Independiente,3000000,1050000,142489,95.227787,856.0,8,1,0.0,42809.0,40976.0,0.0,6,0,2,,,1
4,2025-06-22 11:57:43,734400.0,6,62,Independiente,2600000,450000,110397,95.227787,794.0,9,2,0.0,73820.0,73820.0,0.0,5,0,1,977131.0,Creciente,1
4,2024-12-07 08:33:22,2328000.0,12,42,Independiente,16000000,12000000,182670,-13.193985,762.0,10,7,0.0,185912.0,185912.0,0.0,7,0,1,860936.0,Decreciente,0
4,2025-01-23 12:11:58,4659840.0,6,39,Empleado,12000000,6000000,690914,95.227787,706.0,3,2,0.0,2407.0,2407.0,0.0,2,0,0,5615070.0,Creciente,1
4,2025-03-10 19:00:50,1092960.0,8,40,Empleado,1800000,500000,124065,95.227787,765.0,1,4,0.0,29.0,29.0,0.0,0,0,0,1196669.0,Creciente,1
4,2025-10-03 15:30:48,2067540.0,6,54,Independiente,4350000,1352000,312676,95.227787,748.0,10,3,0.0,54426.0,54426.0,0.0,6,0,1,1536363.0,Creciente,1
4,2024-12-09 18:45:22,1985520.0,6,55,Empleado,2000000,800000,294702,95.227787,848.0,3,2,0.0,6667.0,6667.0,0.0,1,0,0,3879984.0,Creciente,1
4,2025-02-23 15:08:54,12480000.0,6,42,Independiente,14000000,4000000,1853620,95.227787,708.0,5,5,0.0,39944.0,39944.0,0.0,3,0,0,908526.0,Estable,1
9,2025-02-09 12:56:34,1604400.0,6,62,Independiente,4000000,2000000,218705,95.227787,800.0,6,5,0.0,208519.0,208519.0,0.0,4,0,1,1565000.0,Estable,1
4,2025-03-15 15:32:33,6480000.0,6,38,Independiente,10000000,2000000,963064,95.227787,788.0,3,3,0.0,69588.0,69588.0,0.0,1,0,0,545426.0,Creciente,1
4,2025-04-27 14:33:10,3575997.6,6,48,Independiente,6000000,1800000,531648,95.227787,774.0,8,5,0.0,25755.0,22857.0,0.0,5,0,1,963410.0,Decreciente,1
4,2025-05-10 15:25:52,1144800.0,6,49,Empleado,2257000,1000000,170189,95.227787,827.0,4,2,0.0,4909.0,4909.0,0.0,1,0,1,2835797.0,Creciente,1
4,2025-02-17 09:14:24,3389690.4,6,60,Independiente,8000000,1500000,503439,95.227787,846.0,5,1,0.0,42035.0,42035.0,0.0,4,0,0,878310.0,Creciente,1
4,2025-03-06 12:30:12,3513480.0,12,62,Independiente,8000000,4000000,276351,95.227787,774.0,3,5,0.0,23628.0,23628.0,0.0,3,0,0,,,1
4,2025-03-16 10:13:38,1848600.0,6,58,Empleado,5000000,2000000,274568,95.227787,865.0,7,4,0.0,52913.0,52913.0,0.0,2,3,0,5011916.0,Decreciente,1
9,2025-04-10 16:31:10,878880.0,3,59,Independiente,4000000,2000000,233237,95.227787,830.0,1,2,0.0,15000.0,15000.0,0.0,1,0,0,,,1
4,2025-03-17 17:11:41,3042780.0,6,57,Independiente,3000000,400000,451936,95.227787,826.0,1,0,0.0,43.0,43.0,0.0,0,0,0,931394.0,Creciente,1
9,2024-11-29 14:27:32,1084186.8,2,50,Independiente,4000000,1500000,427173,95.227787,725.0,9,5,0.0,261947.0,261947.0,,4,0,1,,,1
4,2025-12-27 17:59:33,821760.0,6,41,Empleado,3600000,2878000,125367,95.227787,774.0,12,4,0.0,120117.0,120117.0,0.0,7,1,2,,,1
9,2025-05-17 10:11:35,878880.0,5,60,Independiente,4000000,2000000,142747,3.819022,815.0,6,3,0.0,16673.0,16673.0,0.0,3,0,2,908526.0,Creciente,0
4,2025-09-09 12:10:08,1583641.2,6,40,Empleado,1720000,1641000,239189,95.227787,816.0,8,4,0.0,85947.0,85947.0,0.0,5,0,0,,,1
4,2025-01-14 16:19:42,4953960.0,12,39,Empleado,2000000,800000,388216,95.227787,774.0,5,10,0.0,484.0,484.0,0.0,1,0,2,908526.0,Estable,1
9,2025-04-09 15:04:56,1185660.0,11,38,Independiente,5000000,2000000,92406,95.227787,799.0,10,7,0.0,193536.0,193536.0,0.0,7,0,2,,,1
4,2025-01-09 16:01:20,2033760.0,12,62,Independiente,2500000,500000,141233,95.227787,854.0,8,2,0.0,74179.0,74179.0,0.0,5,0,1,916148.0,Creciente,1
4,2025-07-19 11:40:45,1531200.0,6,69,Independiente,4000000,0,229318,95.227787,708.0,7,2,0.0,30319.0,30319.0,0.0,2,0,0,870542.0,Decreciente,1
4,2025-04-08 10:20:47,960000.0,6,58,Empleado,5000000,2000000,142724,95.227787,802.0,7,3,0.0,64535.0,37683.0,0.0,1,3,2,,,1
4,2025-02-18 11:44:38,2349999.6,8,49,Independiente,5000000,4000000,266771,95.227787,749.0,4,4,0.0,10315.0,10315.0,0.0,1,0,1,,,1
4,2025-10-13 14:39:31,963918.0,6,64,Independiente,2330000,0,146818,95.227787,856.0,1,1,0.0,0.0,0.0,0.0,0,0,0,2142000.0,Creciente,1
9,2025-04-10 15:25:16,2419717.1999999997,11,59,Empleado,3100000,1500000,188583,95.227787,724.0,2,4,0.0,15709.0,15709.0,0.0,2,0,0,,,1
4,2024-11-28 11:14:17,1560000.0,12,58,Empleado,1014000,500000,122255,95.227787,771.0,4,2,0.0,15060.0,15060.0,0.0,2,0,1,908526.0,Estable,1
9,2025-07-06 08:31:18,1269000.0,4,60,Independiente,5000000,2000000,255259,95.227787,767.0,5,5,0.0,118374.0,118374.0,0.0,2,0,3,,,1
4,2025-03-14 16:39:19,4224000.0,6,57,Independiente,20000000,1000000,627807,95.227787,863.0,2,5,0.0,37295.0,37295.0,0.0,1,0,0,926820.0,Creciente,1
4,2025-02-20 13:37:18,3288000.0,12,58,Independiente,5000000,3000000,258320,89.2295,798.0,2,2,0.0,12736.0,12736.0,0.0,0,1,0,,,1
9,2025-05-04 10:28:18,878880.0,5,63,Independiente,4000000,2000000,142664,95.227787,836.0,9,2,0.0,112432.0,112432.0,0.0,4,1,2,969508.0,Creciente,1
4,2025-01-02 18:43:11,2714280.0,12,42,Independiente,5000000,1500000,188492,95.227787,883.0,2,4,0.0,75370.0,75370.0,0.0,2,0,0,1028928.0,Creciente,1
4,2025-04-11 11:26:47,936000.0,6,41,Empleado,2000000,600000,139148,95.227787,811.0,4,3,0.0,49885.0,49885.0,0.0,2,0,0,,,1
4,2025-08-12 14:33:40,1850040.0,6,42,Empleado,1940000,0,278493,95.227787,828.0,3,0,0.0,0.0,0.0,0.0,2,0,0,,,1
9,2025-10-13 14:25:06,1838605.2,10,56,Independiente,10480000,3470000,159399,95.227787,843.0,11,4,0.0,117101.0,117101.0,0.0,8,0,1,1891994.0,Creciente,1
4,2025-01-20 13:15:41,3523921.1999999997,12,51,Independiente,3000000,1800000,244717,95.227787,879.0,8,7,0.0,27724.0,7900.0,0.0,4,0,1,916841.0,Creciente,1
9,2025-05-21 16:36:18,1185660.0,2,49,Independiente,5000000,2000000,467840,78.432586,769.0,8,10,0.0,85751.0,85751.0,0.0,1,0,2,941789.0,Creciente,1
4,2025-05-02 13:47:57,1618320.0,6,43,Empleado,3000000,500000,241181,95.227787,729.0,4,2,0.0,13754.0,12345.0,0.0,2,0,2,,,1
9,2025-09-22 17:52:14,2758813.1999999997,11,42,Empleado,2030000,0,217964,95.227787,812.0,1,3,0.0,0.0,0.0,0.0,0,0,0,931394.0,Creciente,1
4,2025-01-13 15:25:31,4253520.0,12,41,Independiente,4000000,500000,295383,95.227787,763.0,11,13,0.0,24205.0,24205.0,0.0,9,0,1,916148.0,Creciente,1
4,2025-01-16 08:10:36,2287080.0,12,40,Empleado,1800000,800000,158825,95.227787,852.0,1,4,0.0,0.0,0.0,0.0,1,0,0,1910696.0,Creciente,1
4,2025-10-11 16:04:15,3186480.0,6,57,Empleado,2890000,176000,485346,95.227787,750.0,5,3,0.0,17279.0,786.0,0.0,0,0,3,1739567.0,Creciente,1
4,2025-07-24 18:21:08,4632481.2,8,44,Empleado,3441577,0,524652,95.227787,851.0,2,0,0.0,0.0,0.0,0.0,1,0,0,3703549.0,Creciente,1
4,2025-01-21 17:40:43,839880.0,12,44,Empleado,6000000,3000000,58325,91.99794,885.0,8,3,0.0,73593.0,73593.0,0.0,7,0,0,6745432.0,Creciente,1
9,2025-04-09 08:53:34,821208.0,5,66,Independiente,3500000,1800000,133225,95.227787,774.0,5,2,0.0,6355.0,6355.0,0.0,2,0,3,,,1
4,2025-01-20 18:53:27,2523660.0,6,52,Empleado,2000000,600000,374320,95.227787,796.0,2,6,0.0,29047.0,29047.0,0.0,1,0,1,2343521.0,Creciente,1
4,2024-11-30 13:18:41,1476000.0,12,67,Empleado,850000,100000,115666,95.227787,793.0,0,5,0.0,0.0,,,0,0,0,905965.0,Creciente,1
4,2025-03-25 15:52:43,1008000.0,6,63,Empleado,3000000,1000000,150224,95.227787,834.0,9,11,0.0,33287.0,33287.0,0.0,6,0,2,,,1
4,2025-02-25 11:39:50,2952000.0,6,63,Independiente,10000000,4000000,438433,95.227787,819.0,12,4,0.0,129897.0,115230.0,0.0,4,2,3,1854160.0,Estable,1
9,2025-06-19 15:03:48,2851915.1999999997,9,40,Independiente,26000000,16000000,267365,95.227787,825.0,13,10,0.0,609034.0,589129.0,0.0,6,2,4,1830000.0,Creciente,1
4,2025-04-25 17:21:37,3307080.0,6,37,Empleado,3200000,1800000,491638,89.979287,753.0,4,4,0.0,27220.0,27220.0,0.0,2,0,0,,,1
4,2025-07-05 11:08:19,6284535.6,6,50,Independiente,12000000,2000000,938118,95.227787,798.0,3,6,0.0,820.0,820.0,0.0,0,0,1,1000000.0,Estable,1
4,2025-07-24 13:30:46,3389691.6,6,53,Independiente,2320000,14000,507699,25.419455,732.0,3,6,0.0,2503.0,2503.0,0.0,1,0,0,,,0
4,2025-03-03 16:28:20,5008346.399999999,36,53,Empleado,5000000,800000,165110,95.227787,841.0,3,6,0.0,67871.0,67871.0,0.0,3,0,0,1057500.0,Creciente,1
9,2024-12-21 09:59:32,3292321.1999999997,11,42,Empleado,12000000,4000000,256151,95.227787,457.0,4,1,5721.0,178218.0,178218.0,,2,0,1,,,1
4,2025-01-15 14:56:45,5505481.2,12,36,Empleado,6000000,2500000,382325,95.227787,793.0,10,2,0.0,9125.0,9125.0,0.0,6,0,1,1269533.0,Decreciente,1
4,2025-02-14 15:39:40,3600000.0,6,68,Independiente,5000000,1000000,533411,95.227787,887.0,6,7,0.0,28862.0,28862.0,0.0,3,0,1,916148.0,Creciente,1
4,2025-08-08 14:34:47,2280000.0,6,53,Independiente,1000000,1283000,343182,95.227787,780.0,6,5,0.0,33446.0,33446.0,0.0,2,1,1,1000000.0,Estable,1
4,2025-02-03 18:52:42,14208000.0,12,48,Independiente,25000000,18000000,1116242,95.227787,893.0,12,3,0.0,22552.0,22552.0,0.0,8,0,1,1216666.0,Creciente,1
4,2025-03-06 11:57:25,3312000.0,6,42,Independiente,11000000,5000000,492258,95.227787,798.0,6,4,0.0,16828.0,16828.0,0.0,4,0,0,925157.0,Creciente,1
9,2025-02-10 11:42:17,1269000.0,9,63,Empleado,4000000,2000000,118514,91.410695,681.0,17,3,67.0,157652.0,157652.0,0.0,6,0,8,29261.0,Creciente,1
4,2025-04-14 12:31:30,2160000.0,24,43,Empleado,2000000,300000,96249,-18.471029,711.0,1,6,0.0,0.0,0.0,0.0,0,0,0,909000.0,Decreciente,0
4,2025-09-26 12:08:48,4655520.0,6,53,Empleado,5610000,2141000,703164,95.227787,788.0,8,7,0.0,46800.0,46800.0,0.0,7,0,0,1954263.0,Creciente,1
9,2025-06-29 10:37:31,2274708.0,9,65,Empleado,2000000,1000000,213252,95.227787,837.0,3,3,0.0,19696.0,19696.0,0.0,0,2,0,3710985.0,Creciente,1
4,2025-03-06 15:41:02,5940000.0,12,62,Independiente,8000000,7000000,467252,95.227787,884.0,1,5,0.0,0.0,0.0,0.0,1,0,0,1000000.0,Estable,1
4,2025-06-14 16:12:57,1037640.0,12,62,Empleado,1700000,400000,82269,95.227787,798.0,3,3,0.0,3200.0,3200.0,0.0,1,0,2,1291304.0,Creciente,1
4,2025-08-08 16:54:02,2585400.0,8,59,Independiente,3500000,1200000,292844,95.227787,803.0,8,3,0.0,13779.0,13779.0,0.0,2,0,4,30285.0,Estable,1
4,2025-01-20 14:46:21,1702980.0,6,40,Empleado,4000000,1400000,252766,95.227787,796.0,6,2,0.0,52390.0,52390.0,0.0,3,0,0,,,1
4,2025-01-11 18:17:03,2113740.0,6,43,Empleado,4500000,1200000,313519,95.227787,765.0,5,6,0.0,3643.0,3643.0,0.0,0,0,3,908526.0,Estable,1
4,2025-09-09 11:42:08,3720000.0,6,47,Independiente,2040000,669000,561864,89.979287,807.0,2,7,0.0,1646.0,1646.0,0.0,1,0,1,816666.0,Creciente,1
4,2025-01-07 11:43:17,1657200.0,6,40,Independiente,6000000,2500000,246363,95.227787,788.0,7,4,0.0,42527.0,42527.0,0.0,4,0,3,1322812.0,Creciente,1
4,2025-01-10 18:22:12,7125772.8,6,43,Independiente,8000000,2000000,1055823,-4.491112,717.0,9,5,0.0,88335.0,79661.0,0.0,5,1,0,900955.0,Creciente,0
4,2025-05-19 13:28:26,1776000.0,12,59,Empleado,16500000,4000000,140394,95.227787,871.0,8,4,0.0,369613.0,369613.0,0.0,6,0,1,17232233.0,Estable,1
4,2025-01-06 15:26:24,1988280.0,12,51,Independiente,4000000,400000,138075,91.99794,870.0,8,3,0.0,11627.0,11627.0,0.0,5,0,0,908526.0,Estable,1
9,2025-01-02 17:38:16,3150078.0,10,49,Empleado,6000000,2500000,267175,95.227787,947.0,14,0,0.0,38009.0,38009.0,,4,0,9,,,1
9,2025-01-16 10:47:36,3424414.8,10,38,Independiente,0,0,290443,91.728786,786.0,3,2,0.0,56796.0,56796.0,0.0,0,2,0,,,1
9,2025-05-07 12:45:50,4811828.399999999,10,38,Independiente,5400000,4000000,409188,95.227787,839.0,3,2,0.0,3048.0,3048.0,0.0,1,0,0,2032200.0,Estable,1
4,2025-02-22 09:52:23,2232000.0,12,69,Independiente,6500000,2000000,175356,95.227787,838.0,8,7,0.0,165339.0,165339.0,0.0,5,0,2,626011.0,Creciente,1
4,2025-07-26 16:24:52,2304456.0,6,58,Empleado,4440000,249000,341681,95.227787,896.0,3,3,0.0,128.0,128.0,0.0,1,0,0,,,1
4,2025-01-15 13:20:03,2102106.0,8,52,Empleado,1600000,480000,238926,95.227787,787.0,7,3,0.0,21369.0,21369.0,0.0,3,0,1,916148.0,Creciente,1
9,2024-12-14 10:21:08,1784714.4,10,37,Empleado,2100000,300000,151133,70.034986,704.0,4,0,0.0,60596.0,7987.0,0.0,0,0,0,,,1
4,2024-12-30 10:17:02,3335280.0,36,37,Empleado,1800000,800000,107488,95.227787,821.0,4,2,0.0,13060.0,13060.0,0.0,2,0,2,1563106.0,Creciente,1
4,2025-05-31 11:40:46,890298.0,6,38,Empleado,3500000,1800000,133832,95.227787,788.0,5,7,0.0,74751.0,74751.0,0.0,2,0,1,,,1
9,2025-02-09 13:23:27,2472702.0,11,38,Empleado,1400000,500000,209350,95.227787,852.0,2,1,0.0,463.0,463.0,0.0,2,0,0,1494468.0,Creciente,1
4,2025-11-28 10:52:09,4185600.0,36,39,Empleado,3816000,803000,154614,95.227787,747.0,3,1,0.0,14612.0,14612.0,0.0,2,0,0,3382783.0,Creciente,1
4,2025-07-25 13:08:31,1578600.0,6,38,Empleado,3990000,1503000,237865,95.227787,777.0,7,4,0.0,82773.0,77711.0,0.0,3,1,2,,,1
4,2025-09-13 11:57:06,6456000.0,6,57,Independiente,5540000,0,975098,95.227787,881.0,3,4,0.0,56681.0,49.0,0.0,1,1,0,977131.0,Creciente,1
4,2025-04-06 15:09:56,912000.0,18,56,Empleado,2100000,400000,51133,95.227787,753.0,8,3,0.0,21184.0,21184.0,0.0,0,2,3,1424251.0,Creciente,1
9,2025-05-01 11:59:38,2352013.1999999997,9,42,Independiente,2200000,1500000,222577,95.227787,831.0,4,2,0.0,11063.0,11063.0,0.0,3,0,0,1827272.0,Creciente,1
4,2026-02-08 17:13:56,2775048.0,6,40,Independiente,6670000,3207000,427589,95.227787,805.0,7,8,0.0,87158.0,55657.0,0.0,4,0,1,1769540.0,Creciente,1
9,2025-07-24 09:59:20,1239232.8,9,38,Empleado,3200000,1800000,116399,95.227787,830.0,5,8,0.0,78565.0,78565.0,0.0,5,0,0,3416363.0,Creciente,1
4,2025-08-25 13:21:18,3634800.0,36,37,Empleado,4840000,2555000,125618,95.227787,777.0,8,3,0.0,138579.0,51168.0,0.0,3,3,0,2598961.0,Creciente,1
9,2025-06-27 10:18:14,1521682.8,4,39,Independiente,5000000,2000000,306086,95.227787,787.0,7,0,0.0,281986.0,281217.0,0.0,4,0,2,950105.0,Creciente,1
9,2025-05-05 09:28:40,816543.6,10,38,Empleado,1800000,1000000,69437,95.227787,711.0,9,0,0.0,14235.0,14235.0,0.0,3,0,3,1211224.0,Creciente,1
4,2025-06-03 16:47:12,2288040.0,12,38,Empleado,6000000,2500000,181388,95.227787,772.0,6,5,0.0,3217.0,3217.0,0.0,3,0,1,1200000.0,Creciente,1
4,2025-12-30 14:16:02,3960000.0,36,39,Independiente,2354000,365000,151185,95.227787,752.0,5,6,0.0,2436.0,2436.0,0.0,1,0,4,1000000.0,Estable,1
4,2024-12-28 17:32:36,970800.0,12,38,Empleado,1100000,550000,76397,95.227787,739.0,4,3,0.0,4490.0,2496.0,0.0,1,0,3,908526.0,Estable,1
4,2025-09-25 13:46:53,5543917.2,36,54,Empleado,4300000,807000,199172,95.227787,853.0,3,1,0.0,67294.0,47096.0,0.0,2,0,1,5960882.0,Creciente,1
9,2025-05-10 14:49:06,1546477.2,9,43,Independiente,3000000,2000000,144773,95.227787,746.0,2,2,0.0,11880.0,11880.0,0.0,1,0,0,,,1
9,2025-01-19 18:43:01,3301094.4,10,42,Independiente,3000000,2000000,279983,95.227787,844.0,2,3,0.0,0.0,0.0,0.0,0,0,1,900266.0,Estable,1
4,2025-06-23 17:54:31,4696560.0,12,42,Empleado,18000000,5000000,372327,95.227787,770.0,7,6,0.0,477429.0,477429.0,0.0,6,0,0,11125000.0,Creciente,1
4,2025-03-27 17:00:35,1694400.0,6,64,Empleado,5500000,1000000,252916,95.227787,834.0,5,4,0.0,25921.0,25921.0,0.0,2,0,1,615779.0,Creciente,1
9,2025-05-09 15:40:13,964018.7999999999,4,63,Independiente,2000000,600000,193771,95.227787,846.0,3,0,0.0,2748.0,2748.0,0.0,2,0,1,,,1
9,2025-05-09 16:07:16,964018.7999999999,6,56,Independiente,2000000,700000,131634,95.227787,799.0,1,2,0.0,2682.0,2682.0,0.0,1,0,0,,,1
4,2025-02-24 17:17:13,430730.39999999997,6,52,Empleado,1195000,400000,63972,95.227787,772.0,6,4,0.0,26645.0,25969.0,0.0,1,1,4,1619826.0,Creciente,1
4,2025-01-11 11:41:44,1988280.0,12,41,Empleado,2000000,400000,138075,71.297103,806.0,3,1,0.0,213.0,213.0,0.0,1,0,0,,,1
4,2025-05-27 11:37:44,433116.0,6,43,Empleado,5400000,500000,65107,95.227787,774.0,7,5,0.0,67292.0,67292.0,0.0,4,0,2,,,1
4,2025-03-07 13:05:56,2976000.0,6,46,Empleado,1300000,800000,442319,95.227787,729.0,1,3,0.0,1231.0,1231.0,0.0,0,0,1,925157.0,Creciente,1
9,2025-07-05 12:47:01,442560.0,3,40,Independiente,5000000,2000000,117561,95.227787,718.0,3,2,0.0,908.0,908.0,0.0,0,0,0,975000.0,Estable,1
9,2025-04-18 15:09:03,2105296.8,10,39,Empleado,3000000,1000000,179030,95.227787,834.0,6,4,0.0,136995.0,136995.0,0.0,5,0,0,,,1
4,2025-03-03 11:32:07,720000.0,6,63,Empleado,5000000,2300000,107013,95.227787,792.0,2,10,0.0,4507.0,4507.0,0.0,1,0,0,6032928.0,Estable,1
4,2025-08-12 19:41:07,2236800.0,6,61,Independiente,4400000,969000,334992,95.227787,796.0,6,2,0.0,14804.0,14804.0,0.0,5,0,0,302842.0,Creciente,1
4,2025-04-25 11:24:05,1224000.0,6,58,Empleado,1400000,400000,182701,16.762293,815.0,5,7,0.0,27424.0,2311.0,0.0,3,0,2,1454172.0,Estable,0
4,2025-03-04 15:55:19,948000.0,8,45,Empleado,3000000,800000,108084,95.227787,804.0,2,0,0.0,29403.0,29403.0,0.0,1,0,0,,,1
9,2025-07-09 08:33:56,6173552.399999999,10,45,Independiente,2500000,1300000,525813,95.227787,799.0,5,3,0.0,47610.0,28161.0,0.0,4,0,1,,,1
4,2025-01-23 16:35:23,1402200.0,6,50,Empleado,5000000,2000000,207974,95.227787,823.0,8,3,0.0,3735.0,3735.0,0.0,0,0,4,6258353.0,Decreciente,1
4,2025-07-20 14:30:45,7296000.0,6,54,Independiente,1000000,2175000,1092677,95.227787,810.0,4,1,0.0,4196.0,4196.0,0.0,4,0,0,961885.0,Creciente,1
